,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
0,0,02/19/16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,80.0,109.0,80.0,109.0
1,1,02/20/16,2016,February,29,F,United States,Washington,Clothing,Gloves,2.0,24.5,28.5,49.0,57.0
2,2,02/27/16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,3.67,5.0,11.0,15.0
3,3,03/12/16,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,87.5,116.5,175.0,233.0
4,4,03/12/16,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,35.0,41.666667,105.0,125.0
5,5,04/08/16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,66.0,78.0,66.0,78.0
6,6,04/17/16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,52.0,60.0,104.0,120.0
7,7,04/17/16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,68.0,60.0,68.0
8,8,06/22/16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,8.0,10.0,16.0,20.0
9,9,06/22/16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0
10,10,06/24/16,2016,June,29,F,United States,Washington,Accessories,Helmets,2.0,17.5,21.0,35.0,42.0
11,11,07/01/16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,40.0,48.666667,120.0,146.0
12,12,07/22/16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,46.0,60.0,92.0,120.0
13,13,07/22/16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,9.0,10.0,9.0,10.0
14,14,08/18/15,2015,August,29,F,United States,Washington,Accessories,Helmets,3.0,151.67,181.333333,455.0,544.0
15,15,08/30/15,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,70.0,72.666667,210.0,218.0
16,16,09/17/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,385.0,439.0,385.0,439.0
17,17,09/17/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,72.5,86.5,145.0,173.0
18,18,09/17/15,2015,September,29,F,United States,Washington,Accessories,Helmets,3.0,210.0,212.666667,630.0,638.0
19,19,09/24/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,64.0,74.0,64.0,74.0
20,20,09/24/15,2015,September,29,F,United States,Washington,Accessories,Helmets,3.0,326.67,359.666667,980.0,1079.0
21,21,10/07/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,136.0,125.0,136.0
22,22,10/07/15,2015,October,29,F,United States,Washington,Accessories,Helmets,2.0,17.5,18.0,35.0,36.0
23,23,10/07/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,215.0,226.0,430.0,452.0
24,24,10/07/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,22.0,23.0,66.0,69.0
25,25,10/13/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,750.0,820.0,750.0,820.0
26,26,10/20/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,70.5,120.0,141.0
27,27,10/20/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,125.0,130.0,125.0,130.0
28,28,10/20/15,2015,October,29,F,United States,Washington,Accessories,Helmets,1.0,140.0,143.0,140.0,143.0
29,29,11/01/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,192.5,213.5,385.0,427.0
30,30,11/01/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,38.33,43.333333,115.0,130.0
31,31,11/01/15,2015,November,29,F,United States,Washington,Accessories,Helmets,3.0,151.67,170.0,455.0,510.0
32,32,11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,56.0,65.0,56.0,65.0
33,33,11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,108.67,123.666667,326.0,371.0
34,34,11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,15.0,44.0,45.0
35,35,12/15/15,2015,December,29,F,United States,Washington,Accessories,Helmets,2.0,280.0,269.0,560.0,538.0
36,36,12/16/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,293.5,320.5,587.0,641.0
37,37,12/16/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,2.0,2.0,4.0,4.0
38,38,12/16/15,2015,December,29,F,United States,Washington,Accessories,Helmets,1.0,420.0,472.0,420.0,472.0
39,39,12/20/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,275.5,303.0,551.0,606.0
40,40,12/20/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1.0,120.0,120.0,120.0,120.0
41,41,12/20/15,2015,December,29,F,United States,Washington,Accessories,Helmets,1.0,630.0,624.0,630.0,624.0
42,42,12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2.0,32.5,36.0,65.0,72.0
43,43,12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,338.33,389.333333,1015.0,1168.0
44,44,12/25/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,10.67,11.0,32.0,33.0
45,45,12/29/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3.0,36.67,41.666667,110.0,125.0
46,46,12/29/15,2015,December,29,F,United States,Washington,Accessories,Helmets,2.0,245.0,249.5,490.0,499.0
47,47,07/22/15,2015,July,18,F,United States,California,Accessories,Bike Stands,1.0,636.0,677.0,636.0,677.0
48,48,10/10/15,2015,October,18,F,United States,California,Accessories,Bike Stands,3.0,159.0,170.666667,477.0,512.0
49,49,06/11/16,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,875.0,769.0,875.0
50,50,08/13/15,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2242.0,2295.0,2242.0
51,51,09/10/15,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,776.0,769.0,776.0
52,52,10/20/15,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1005.0,2320.0,2010.0
53,53,12/21/15,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2303.0,2295.0,2303.0
54,54,07/27/15,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2.0,797.5,813.0,1595.0,1626.0
55,55,02/07/16,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3.0,180.0,188.333333,540.0,565.0
56,56,07/24/15,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2160.0,2320.0,2160.0
57,57,03/20/16,2016,March,19,M,United States,California,Clothing,Jerseys,3.0,100.0,117.666667,300.0,353.0
58,58,03/21/16,2016,March,19,M,United States,California,Clothing,Jerseys,1.0,750.0,985.0,750.0,985.0
59,59,05/06/16,2016,May,19,M,United States,California,Clothing,Jerseys,3.0,133.33,164.333333,400.0,493.0
60,60,06/06/16,2016,June,19,M,United States,California,Accessories,Fenders,3.0,88.0,95.333333,264.0,286.0
61,61,06/09/16,2016,June,19,M,United States,California,Clothing,Jerseys,2.0,300.0,384.0,600.0,768.0
62,62,08/20/15,2015,August,19,M,United States,California,Clothing,Jerseys,3.0,133.33,161.0,400.0,483.0
63,63,08/21/15,2015,August,19,M,United States,California,Clothing,Jerseys,2.0,594.0,569.5,1188.0,1139.0
64,64,09/27/15,2015,September,19,M,United States,California,Clothing,Jerseys,2.0,75.0,79.5,150.0,159.0
65,65,01/27/16,2016,January,19,M,United States,California,Accessories,Cleaners,2.0,99.5,126.0,199.0,252.0
66,66,01/25/16,2016,January,19,F,United States,California,Accessories,Helmets,3.0,46.67,51.666667,140.0,155.0
67,67,01/26/16,2016,January,19,F,United States,California,Accessories,Helmets,1.0,175.0,218.0,175.0,218.0
68,68,05/20/16,2016,May,19,F,United States,California,Accessories,Helmets,2.0,52.5,60.0,105.0,120.0
69,69,07/26/15,2015,July,19,F,United States,California,Accessories,Helmets,2.0,122.5,139.5,245.0,279.0
70,70,12/06/15,2015,December,19,F,United States,California,Accessories,Helmets,1.0,420.0,458.0,420.0,458.0
71,71,06/24/16,2016,June,20,M,United States,Washington,Clothing,Socks,3.0,45.0,52.666667,135.0,158.0
72,72,10/05/15,2015,October,20,M,United States,Washington,Clothing,Socks,2.0,27.0,30.5,54.0,61.0
73,73,07/18/15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2146.0,2295.0,2146.0
74,74,07/25/15,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2030.0,2320.0,2030.0
75,75,12/04/15,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1.0,2295.0,1884.0,2295.0,1884.0
76,76,07/16/15,2015,July,22,F,United States,Washington,Clothing,Caps,1.0,216.0,228.0,216.0,228.0
77,77,08/14/15,2015,August,24,F,United States,California,Accessories,Bike Stands,3.0,530.0,529.333333,1590.0,1588.0
78,78,12/28/15,2015,December,24,F,United States,California,Accessories,Bike Stands,1.0,1113.0,1297.0,1113.0,1297.0
79,79,03/26/16,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1.0,769.0,873.0,769.0,873.0
80,80,05/24/16,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3.0,247.33,250.333333,742.0,751.0
81,81,07/08/15,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2340.0,2320.0,2340.0
82,82,07/13/15,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2.0,384.5,353.5,769.0,707.0
83,83,08/08/15,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2340.0,2320.0,2340.0
84,84,12/25/15,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2095.0,2320.0,2095.0
85,85,08/29/15,2015,August,40,F,United States,California,Accessories,Bike Stands,2.0,477.0,524.5,954.0,1049.0
86,86,01/16/16,2016,January,40,M,United States,California,Accessories,Hydration Packs,3.0,165.0,186.333333,495.0,559.0
87,87,02/20/16,2016,February,40,M,United States,California,Accessories,Hydration Packs,3.0,256.67,334.333333,770.0,1003.0
88,88,07/31/15,2015,July,40,M,United States,California,Accessories,Hydration Packs,1.0,715.0,752.0,715.0,752.0
89,89,02/13/16,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1.0,120.0,156.0,120.0,156.0
90,90,07/07/16,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1.0,85.0,108.0,85.0,108.0
91,91,07/08/16,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2.0,105.0,136.0,210.0,272.0
92,92,07/16/15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1.0,65.0,67.0,65.0,67.0
93,93,07/16/15,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2.0,125.0,143.5,250.0,287.0
94,94,07/16/15,2015,July,22,F,United States,Washington,Clothing,Jerseys,3.0,414.0,437.666667,1242.0,1313.0
95,95,09/04/15,2015,September,22,F,United States,Washington,Clothing,Jerseys,2.0,486.0,535.5,972.0,1071.0
96,96,09/06/15,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2.0,25.0,26.5,50.0,53.0
97,97,10/22/15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1.0,189.0,179.0,189.0,179.0
98,98,10/22/15,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3.0,6.67,7.0,20.0,21.0
99,99,12/21/15,2015,December,22,F,United States,Washington,Clothing,Jerseys,1.0,150.0,159.0,150.0,159.0
100,100,07/13/15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1077.0,2295.0,2154.0
101,101,07/16/15,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,712.333333,2295.0,2137.0
102,102,02/13/16,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1.0,96.0,105.0,96.0,105.0
103,103,03/22/16,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1.0,100.0,113.0,100.0,113.0
104,104,05/03/16,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2.0,24.0,28.0,48.0,56.0
105,105,05/20/16,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2.0,30.0,35.5,60.0,71.0
106,106,06/28/16,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1.0,50.0,54.0,50.0,54.0
107,107,07/03/16,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2.0,70.0,92.5,140.0,185.0
108,108,07/03/16,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1.0,40.0,48.0,40.0,48.0
109,109,08/08/15,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3.0,290.0,341.0,870.0,1023.0
110,110,08/08/15,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0
111,111,08/08/15,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3.0,0.67,0.666667,2.0,2.0
112,112,10/27/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3.0,83.33,86.333333,250.0,259.0
113,113,10/27/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1.0,27.0,29.0,27.0,29.0
114,114,10/31/15,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3.0,163.33,173.333333,490.0,520.0
